,Unnamed: 0,0
23273,23273,0.3028636611746351
23274,23274,0.0549451035601747
23275,23275,0.0418335173921815
23276,23276,0.2146199300415487
23277,23277,0.146864368339929
23278,23278,0.2175925292753817
23279,23279,0.3028636611746351
23280,23280,0.2034537366354849
23281,23281,0.0160706254952584
23282,23282,0.0526717655122578
23283,23283,0.1010185626099676
23284,23284,0.2521254397297791
23285,23285,0.0726043605838818
23286,23286,0.0430768526385781
23287,23287,0.020606858904425
23288,23288,0.0067440926486193
23289,23289,0.0103074119298429
23290,23290,0.0142519740811345
23291,23291,0.0019075161048086
23292,23292,0.3513936674471679
23293,23293,0.3513936674471679
23294,23294,0.2622717777157068
23295,23295,0.0929940535210143
23297,23297,0.0228478432104877
23298,23298,0.100899218181528
23299,23299,0.2679211115314719
23300,23300,0.3513936674471679
23301,23301,0.021906983450002
23302,23302,0.0331776667743625
23303,23303,0.0107539897643893
23304,23304,0.0080155506166146
23305,23305,0.0636484694496504
23306,23306,0.0591039836270147
23307,23307,0.0503126588709587
23308,23308,0.0761070386966748
23309,23309,0.0720603903757204
23310,23310,0.2122444470525421
23311,23311,0.3513936674471679
23312,23312,0.1525449577542184
23313,23313,0.0905063637099971
23314,23314,0.0432959177071868
23315,23315,0.014169635541182
23316,23316,0.0216563262144103
23317,23317,0.0299440249406112
23318,23318,0.0040077753083073
23319,23319,0.025758728848952
23320,23320,0.3331814404744114
23321,23321,0.3513936674471679
23322,23322,0.0385479761954613
23323,23323,0.0255163691458423
23324,23324,0.0278530274921456
23325,23325,0.0317786849796241
23326,23326,0.0542763222355981
23327,23327,0.0369357482975089
23328,23328,0.4137174211112479
23329,23329,0.1490431703057752
23330,23330,0.0177709116931333
23331,23331,0.0199772370916026
23332,23332,0.1193763573055989
23334,23334,0.0088854558465666
23335,23335,0.0070245699502311
23336,23336,0.0757893000867704
23337,23337,0.4137174211112479
23338,23338,0.1861828650429856
23339,23339,0.0222136392433855
23340,23340,0.0140491399004622
23341,23341,0.0062829661739788
23342,23342,0.0070245699502311
23343,23343,0.0044427279232833
23344,23344,0.0070245699502311
23346,23346,0.4137174211112479
23347,23347,0.12280616659174
23348,23348,0.0355418233862667
23349,23349,0.0210737098506933
23350,23350,0.0188488985219366
23353,23353,0.0226535772275594
23354,23354,0.2122824500601327
23355,23355,0.4137174211112479
23356,23356,0.4137174211112479
23357,23357,0.0177709116931333
23358,23358,0.0070245699502311
23359,23359,0.0094244492609683
23360,23360,0.0210737098506933
23361,23361,0.0355418263705156
23362,23362,0.025375919561495
23363,23363,0.009934241799131
23364,23364,0.3974015160465912
23365,23365,0.1907815368719495
23366,23366,0.0227623107711533
23367,23367,0.0143961502650653
23368,23368,0.0064381539220025
23369,23369,0.0071980751325326
23370,23370,0.0045524622306796
23371,23371,0.0071980751325326
23373,23373,0.3974015160465912
23374,23374,0.2413504822981732
23375,23375,0.0091049244613593
23376,23376,0.0071980751325326
23379,23379,0.0091049244613593
23380,23380,0.0071980751325326
23381,23381,0.0296867291343109
23382,23382,0.3974015160465912
23383,23383,0.3974015160465912
23384,23384,0.0182098489227186
23385,23385,0.0071980751325326
23386,23386,0.0096572308830037
23387,23387,0.021594225397598
23388,23388,0.0364197009033964
23389,23389,0.0260026986498636
23390,23390,0.0101796151738142
23391,23391,0.2840873948369616
23392,23392,0.3893973939848207
23393,23393,0.1874888854124437
23394,23394,0.0317738382779429
23398,23398,0.0071980751325326
23400,23400,0.4102334693633751
23401,23401,0.1781559606612721
23402,23402,0.0067209170195806
23403,23403,0.0053133516781792
23406,23406,0.0067209170195806
23407,23407,0.0053133516781792
23408,23408,0.0219136406832619
23409,23409,0.4102334693633751
23410,23410,0.0993046860784568
23411,23411,0.0408894103959
23412,23412,0.0097973365174105
23415,23415,0.0171350434883641
23416,23416,0.1513435162829913
23417,23417,0.3729751024371113
23418,23418,0.2097027619626185
23419,23419,0.2874386914158103
23420,23420,0.1383973306202003
23421,23421,0.0234542671238973
23425,23425,0.0053133516781792
23427,23427,0.4102334693633751
23428,23428,0.1922595760308608
23429,23429,0.0705696239088937
23435,23435,0.3170937905217217
23436,23436,0.3523019531785211
23437,23437,0.0574709516929059
23438,23438,0.0236640728893455
23439,23439,0.0056700471644046
23442,23442,0.0099166242346065
23443,23443,0.087587567684998
23444,23444,0.2158531982859773
23445,23445,0.1418151279926905
23446,23446,0.0088055019489911
23447,23447,0.1454706651709545
23449,23449,0.1234142890318707
23450,23450,0.0970382750864396
23451,23451,0.1994534190397056
23452,23452,0.3523019531785211
23453,23453,0.3523019531785211
23454,23454,0.3523019531785211
23455,23455,0.1112670634479275
23456,23456,0.0408410076786338
23462,23462,0.1835128092827007
23463,23463,0.3523019531785211
23464,23464,0.056125579654901
23467,23467,0.0222145605297781
23469,23469,0.1137035482717439
23470,23470,0.1642105513042705
23471,23471,0.3523019531785211
23472,23472,0.185176643089469
23473,23473,0.0114978797728546
23474,23474,0.1899499004488291
23476,23476,0.1611495478350746
23477,23477,0.1267087812565774
23478,23478,0.2604384674136708
23479,23479,0.3835674713762841
23480,23480,0.3835674713762841
23481,23481,0.0089783357522914
23482,23482,0.0145048369030686
23483,23483,0.0115532839087875
23484,23484,0.0267436531754453
23485,23485,0.0161610043541245
23486,23486,0.0753598050375017
23487,23487,0.0896255376135389
23488,23488,0.2161126340946905
23489,23489,0.1109243612707295
23490,23490,0.3835674713762841
23491,23491,0.0732865850001621
23494,23494,0.0290069035993406
23496,23496,0.1484696426562347
23497,23497,0.2144197102298082
23498,23498,0.3835674713762841
23499,23499,0.0269350072568742
23501,23501,0.0242505677002162
23502,23502,0.0194494274588993
23504,23504,0.0056783981226218
23505,23505,0.1133475143764746
23506,23506,0.227546928751442
23507,23507,0.1282403644566484
23508,23508,0.0207070657421534
23509,23509,0.0334530384714561
23510,23510,0.0266457633171014
23511,23511,0.0616798702752859
23512,23512,0.0372727183358761
23513,23513,0.1738050881901083
23514,23514,0.206706671563908
23515,23515,0.3328017930653003
23516,23516,0.2558289313977995
23517,23517,0.0082828262968613
23519,23519,0.0527115844894746
23522,23522,0.0277814448288219
23523,23523,0.1267921523664292
23524,23524,0.3328017930653003
23525,23525,0.3328017930653003
23526,23526,0.0621211972264602
23528,23528,0.0559299756109879
23529,23529,0.0448569294076451
23531,23531,0.013096298298406
23532,23532,0.2614175384680087
23533,23533,0.3328017930653003
23534,23534,0.2957654659911565
23541,23541,0.0702821126526329
23542,23542,0.3328017930653003
23543,23543,0.3328017930653003
23544,23544,0.0102328104188456
23546,23546,0.0651212076199339
23549,23549,0.0343218906090881
23550,23550,0.1566421908732651
23551,23551,0.3674050809459288
23552,23552,0.3674050809459288
23553,23553,0.1790741823297983
23554,23554,0.0114406302030293
23557,23557,0.0562804573036508
23558,23558,0.073382641285769
23559,23559,0.1230067336048603
23560,23560,0.1513012192336216
23561,23561,0.1976383664831067
23568,23568,0.0868282768265785
23569,23569,0.3674050809459288
23570,23570,0.3674050809459288
23571,23571,0.2462173480991436
23575,23575,0.025582026047114
23576,23576,0.0228813114394653
23577,23577,0.1816088415229438
23578,23578,0.2828974972863129
23579,23579,0.3602864019375025
23580,23580,0.2556769735436692
23581,23581,0.0163346031666123
23584,23584,0.0803556202565817
23585,23585,0.1047736272782861
23586,23586,0.1756254808170061
23587,23587,0.2160235346258646
23588,23588,0.2821823824131835
23589,23589,0.2824370572609434
23590,23590,0.0326692063332247
23591,23591,0.0309927298678741
23593,23593,0.0292202255478479
23595,23595,0.1033091018727243
23596,23596,0.2824370572609434
23597,23597,0.2824370572609434
23598,23598,0.2824370572609434
23602,23602,0.0365252819348098
23603,23603,0.0326692791972566
23604,23604,0.2592958871304116
23605,23605,0.2824370572609434
23606,23606,0.2824370572609434
23607,23607,0.2824370572609434
23608,23608,0.0163346031666123
23609,23609,0.0206618193336301
23611,23611,0.0073050563869619
23612,23612,0.0326692063332247
23613,23613,0.0619854597357482
23614,23614,0.181047786133889
23615,23615,0.2824370572609434
23616,23616,0.353557498983056
23617,23617,0.0270041609020955
23618,23618,0.0256183959784811
23620,23620,0.0241532550329244
23622,23622,0.0853946551736339
23623,23623,0.2543441775528607
23624,23624,0.2359935747313053
23625,23625,0.353557498983056
23626,23626,0.148803333903916
23627,23627,0.0512367919569622
23629,23629,0.0301915687911555
23631,23631,0.0683157264333434
23632,23632,0.0706978101442988
23633,23633,0.1995956247268739
23634,23634,0.353557498983056
23635,23635,0.0135020804510477
23636,23636,0.0170789301743132
23638,23638,0.0060383137582311
23639,23639,0.0270041609020955
23640,23640,0.0512367919569622
23641,23641,0.1496529636459376
23642,23642,0.353557498983056
23643,23643,0.353557498983056
23644,23644,0.353557498983056
23645,23645,0.0730082443473714
23646,23646,0.0270041609020955
23647,23647,0.0181149412746933
23648,23648,0.0135020804510477
23649,23649,0.0170789301743132
23650,23650,0.054008321804191
23651,23651,0.0954741250760088
23652,23652,0.3350415500807812
23653,23653,0.089179066580295
23654,23654,0.0307066324484441
23656,23656,0.0180940564485508
23658,23658,0.0409421788897165
23659,23659,0.0423697813249973
23660,23660,0.1196193058291756
23661,23661,0.3350415500807812
23662,23662,0.3350415500807812
23663,23663,0.0845849630142803
23665,23665,0.0180940564485508
23667,23667,0.0363311619062928
23668,23668,0.1369773811070124
23669,23669,0.2162492896833127
23670,23670,0.3350415500807812
23671,23671,0.3267014132708802
23672,23672,0.0437544436186409
23673,23673,0.0161838165842976
23674,23674,0.0108564338691305
23675,23675,0.0080919082921488
23676,23676,0.0102355438630075
23677,23677,0.0323676331685952
23678,23678,0.0572184314253777
23679,23679,0.3350415500807812
23680,23680,0.1954159884040455
23681,23681,0.3350415500807812
23682,23682,0.2229097522067126
23683,23683,0.1167663423301894
23684,23684,0.0820556783221143
23685,23685,0.0538783305658361
23687,23687,0.0220123692961712
23688,23688,0.3124179601285391
23689,23689,0.3124179601285391
23690,23690,0.0722067530514128
23692,23692,0.0154461622860585
23694,23694,0.0310144397107047
23695,23695,0.1169320358933476
23696,23696,0.1846032498125015
23697,23697,0.0719339631152754
23698,23698,0.2349482823663841
23699,23699,0.2552600573771215
23700,23700,0.0901089931851755
23701,23701,0.2700107397313299
23702,23702,0.0443076785314851
23703,23703,0.0353832751862634
23704,23704,0.0069077339865624
23705,23705,0.0322752523985611
23706,23706,0.3124179601285391
23707,23707,0.1668187052893365
23708,23708,0.3124179601285391
23709,23709,0.1902890165906241
23710,23710,0.0996786916361159
23711,23711,0.0700476052708183
23712,23712,0.0459937460672875
23714,23714,0.0187910670786342
23715,23715,0.0187910670786342
23717,23717,0.0885276473335147
23718,23718,0.3124179601285391
23719,23719,0.3124179601285391
23720,23720,0.2335732868003363
23721,23721,0.0591345405185541
23722,23722,0.0265845496004657
23723,23723,0.0322752523985611
23724,23724,0.0697760812121484
23725,23725,0.2279002813285889
23726,23726,0.2476027417705486
23727,23727,0.0874058949922999
23728,23728,0.261910931745185
23729,23729,0.0429785325546474
23730,23730,0.0343218443142365
23731,23731,0.0067005151219861
23732,23732,0.0313070562912772
23733,23733,0.1160999809021094
23734,23734,0.2586147962234506
23735,23735,0.1888954302855981
23736,23736,0.3002283806853145
23737,23737,0.3002283806853145
23738,23738,0.1903097368376123
23739,23739,0.012713333347197
23740,23740,0.0216085109670395
23741,23741,0.0364684138308024
23742,23742,0.0182273708517984
23744,23744,0.0858719865046895
23745,23745,0.3002283806853145
23746,23746,0.3002283806853145
23747,23747,0.2265665330109945
23748,23748,0.0573606169182344
23749,23749,0.0257870637398063
23750,23750,0.0313070562912772
23753,23753,0.0623783815398421
23754,23754,0.3002283806853145
23755,23755,0.3002283806853145
23756,23756,0.196657737096204
23757,23757,0.0042377776637914
23760,23760,0.0882794313852109
23761,23761,0.1966440216528373
23762,23762,0.1436312137806249
23763,23763,0.3007481625018971
23764,23764,0.3061823046764929
23765,23765,0.1447066160093424
23766,23766,0.009666890814112
23767,23767,0.0164305544792443
23768,23768,0.0277296413960504
23769,23769,0.0091140319403606
23770,23770,0.0957041144830854
23771,23771,0.2587407147750175
23772,23772,0.2348314629346335
23773,23773,0.3061823046764929
23774,23774,0.3061823046764929
23775,23775,0.0457502995965936
23776,23776,0.0888154831760429
23777,23777,0.0344923894918234
23780,23780,0.0474309126520015
23781,23781,0.3061823046764929
23782,23782,0.3061823046764929
23783,23783,0.1495334716979248
23784,23784,0.0032222968478512
23787,23787,0.0091140319403606
23788,23788,0.0443628808538828
23789,23789,0.0996797287588501
23790,23790,0.3061823046764929
23791,23791,0.2332600948359683
23792,23792,0.1431291094834834
23793,23793,0.0621683975707252
23794,23794,0.0050948988997309
23796,23796,0.0081860329011685
23797,23797,0.0859594343164806
23798,23798,0.23239549936626
23799,23799,0.2109207093404569
23800,23800,0.2827545074803899
23801,23801,0.2811565058346514
23802,23802,0.0410919623923562
23803,23803,0.0797722097277945
23804,23804,0.0309803429555255
23805,23805,0.1271491333169471
23806,23806,0.2651670969135563
23807,23807,0.2389418341560464
23808,23808,0.2827545074803899
23809,23809,0.2827545074803899
23810,23810,0.2485064054242542
23811,23811,0.0655641833672812
23812,23812,0.021070091181265
23813,23813,0.0084379699365789
23814,23814,0.0081860329011685
23815,23815,0.0398458118905971
23816,23816,0.0895302479230957
23817,23817,0.2827545074803899
23818,23818,0.2095093393738281
23819,23819,0.1285555731002173
23820,23820,0.0558383546664139
23821,23821,0.0045761316499923
23823,23823,0.1068717946236872
23824,23824,0.0820290672588417
23825,23825,0.0452965495144495
23826,23826,0.1966168010228286
23827,23827,0.2193169360210915
23828,23828,0.2761903025875934
23829,23829,0.0734854560905185
23830,23830,0.0993979710336529
23831,23831,0.0655222301508469
23832,23832,0.1333875390223241
23833,23833,0.2750021485403993
23834,23834,0.2506652023188214
23835,23835,0.2750021485403993
23836,23836,0.2750021485403993
23837,23837,0.2606990467500662
23838,23838,0.0687810041580865
23839,23839,0.022103867610636
23840,23840,0.0088519678807326
23841,23841,0.0502447719970142
23842,23842,0.0483013398356232
23843,23843,0.1610487006960083
23844,23844,0.2312643686755886
23845,23845,0.2061182392571895
23846,23846,0.102854879717784
23847,23847,0.0840039748422323
23848,23848,0.0336045748938894
23849,23849,0.055369063743957
23850,23850,0.1121153192622891
23851,23851,0.0860537160145568
23852,23852,0.0475189653937654
23853,23853,0.2062635468658874
23854,23854,0.230077434258616
23855,23855,0.2750021485403993
23856,23856,0.0770909237533973
23857,23857,0.1042748023059003
23858,23858,0.0687369925620319
23859,23859,0.052042027738775
23860,23860,0.007740820901906
23861,23861,0.1225540948507841
23862,23862,0.0493524011964163
23863,23863,0.0645852265623107
23864,23864,0.2750021485403993
23865,23865,0.2750021485403993
23866,23866,0.2631734855480821
23867,23867,0.1041799999411642
23868,23868,0.0446214111926318
23869,23869,0.0428954866406492
23870,23870,0.1430242393422088
23871,23871,0.2053814173839032
23872,23872,0.1830496257151461
23873,23873,0.0913434313390585
23874,23874,0.0746023069519251
23875,23875,0.029843573663404
23876,23876,0.0491721956827063
23877,23877,0.2932061075273295
23878,23878,0.1752280367551103
23879,23879,0.0248664491465367
23880,23880,0.2387756270060297
23881,23881,0.1358209674887051
23882,23882,0.0631071409212306
23883,23883,0.0988446757311061
23884,23884,0.1769465244909579
23885,23885,0.1822110658316991
23886,23886,0.0462175192907278
23887,23887,0.0068744734766234
23888,23888,0.1088379236749765
23889,23889,0.0438289139268039
23890,23890,0.0573568918091101
23891,23891,0.2932061075273295
23892,23892,0.2932061075273295
23893,23893,0.233719287537755
23894,23894,0.0925202450057747
23895,23895,0.2932061075273295
23896,23896,0.2932061075273295
23897,23897,0.186820790621497
23898,23898,0.0881529973706006
23899,23899,0.197456995332567
23900,23900,0.2932061075273295
23901,23901,0.1006652141168097
23902,23902,0.0343723664775139
23903,23903,0.0808575785473739
23904,23904,0.2752786226587243
23905,23905,0.1889592579906234
23906,23906,0.0268150340927341
23907,23907,0.2574865651685697
23908,23908,0.1464641715532193
23909,23909,0.0680523433533114
23910,23910,0.1065903432370042
23911,23911,0.1908124098802698
23912,23912,0.1964894912642133
23913,23913,0.160157207913281
23915,23915,0.0510939590193694
23916,23916,0.1307883028277301
23917,23917,0.0681335000966342
23918,23918,0.1493177513991087
23919,23919,0.1250334475335268
23920,23920,0.2752786226587243
23921,23921,0.2000410128526405
23922,23922,0.2752786226587243
23923,23923,0.2752786226587243
23924,23924,0.2014604433558499
23925,23925,0.0950608434658062
23926,23926,0.2129301224509195
23927,23927,0.2752786226587243
23928,23928,0.1085535426705901
23929,23929,0.0370658542162967
23930,23930,0.0871937409570089
23931,23931,0.0695156334981279
23932,23932,0.2162456113545885
23933,23933,0.2752786226587243
23934,23934,0.1745275296403178
23935,23935,0.0226164812274856
23936,23936,0.030162536862879
23937,23937,0.0207117469930387
23938,23938,0.0248471354118332
23939,23939,0.0441054907577249
23940,23940,0.2582218136955538
23942,23942,0.0909788819901661
23943,23943,0.2328841568950909
23944,23944,0.1213198151765605
23945,23945,0.2582218136955538
23946,23946,0.2226369513402556
23947,23947,0.2582218136955538
23948,23948,0.2582218136955538
23949,23949,0.2322942119261729
23950,23950,0.0953046164710404
23951,23951,0.113904555531224
23952,23952,0.0663064660873553
23953,23953,0.0512544322543185
23954,23954,0.0314674459584658
23955,23955,0.086249765263873
23956,23956,0.216906230252472
23957,23957,0.1123774497036571
23958,23958,0.1237808683821164
23959,23959,0.2582218136955538
23960,23960,0.2582218136955538
23961,23961,0.2582218136955538
23962,23962,0.0402713396283931
23963,23963,0.0537079908161279
23964,23964,0.0368797333707398
23965,23965,0.0442432851909143
23966,23966,0.0785350815591376
23967,23967,0.2338402578139921
23968,23968,0.0805840232590411
23969,23969,0.0700134038292321
23970,23970,0.1067898676169507
23971,23971,0.1875213423402921
23972,23972,0.1672204078064496
23973,23973,0.1996126545475201
23974,23974,0.200536954527944
23975,23975,0.0729614941111487
23976,23976,0.2463845386646577
23977,23977,0.1326416896205977
23978,23978,0.1585284455316565
23979,23979,0.0922830605720988
23980,23980,0.0713341572160156
23981,23981,0.0437953097607192
23982,23982,0.12003945892229
23983,23983,0.2463845386646577
23984,23984,0.1564030721269015
23985,23985,0.2463845386646577
23986,23986,0.2160123851888135
23987,23987,0.1513226154588703
23988,23988,0.022786861370395
23989,23989,0.0101905938880022
23991,23991,0.036029189086112
23992,23992,0.1575733822918338
23993,23993,0.2463845386646577
23994,23994,0.2463845386646577
23995,23995,0.112154073929385
23996,23996,0.0974422491151879
23997,23997,0.1486264674217166
23998,23998,0.2463845386646577
23999,23999,0.2327316162825403
24000,24000,0.2463845386646577
24001,24001,0.2463845386646577
24002,24002,0.1015452998448061
24003,24003,0.2463845386646577
24004,24004,0.2463845386646577
24005,24005,0.2463845386646577
24006,24006,0.0939119575297583
24007,24007,0.0254764847200055
24008,24008,0.0161127437195878
24009,24009,0.0216175144197217
24010,24010,0.1054671404466471
24011,24011,0.0940956942798631
24012,24012,0.2976541807746107
24013,24013,0.2976541807746107
24014,24014,0.2377905258765993
24015,24015,0.0358076004165826
24016,24016,0.0160136452325696
24018,24018,0.056616783907113
24019,24019,0.2476130704303999
24020,24020,0.2976541807746107
24021,24021,0.1534289600845035
24022,24022,0.0716152008331652
24023,24023,0.1472036472857824
24024,24024,0.1785888786371756
24025,24025,0.136115984476842
24026,24026,0.1880035550895295
24027,24027,0.0905868633786693
24030,24030,0.2976541807746107
24031,24031,0.2976541807746107
24032,24032,0.2976541807746107
24033,24033,0.1475745955050042
24034,24034,0.0400341130814241
24035,24035,0.0253197963224278
24036,24036,0.0339700718654825
24037,24037,0.1657325754875411
24038,24038,0.147863322066449
24039,24039,0.136115984476842
24040,24040,0.0895190010414565
24041,24041,0.1370015140129233
24042,24042,0.2061845510513849
24043,24043,0.1441228070931268
24044,24044,0.0537114006248739
24045,24045,0.1019102155964477
24046,24046,0.0716152008331652
24048,24048,0.2222375066951651
24049,24049,0.1178895263694803
24050,24050,0.2222375066951651
24051,24051,0.2222375066951651
24052,24052,0.2222375066951651
24053,24053,0.2222375066951651
24054,24054,0.1491197719864881
24057,24057,0.197706739974915
24058,24058,0.0884171447771102
24059,24059,0.0931998481009882
24060,24060,0.2222375066951651
24061,24061,0.2222375066951651
24062,24062,0.1510241288534309
24063,24063,0.0931998481009882
24064,24064,0.1473619079618504
24066,24066,0.2222375066951651
24067,24067,0.1473619079618504
24068,24068,0.2222375066951651
24069,24069,0.2222375066951651
24070,24070,0.2222375066951651
24071,24071,0.0884171447771102
24072,24072,0.1677597340942323
24073,24073,0.1178895263694803
24075,24075,0.2222375066951651
24076,24076,0.0589447631847401
24077,24077,0.1304797973579882
24078,24078,0.1006250005830452
24079,24079,0.1845262906432541
24080,24080,0.2222375066951651
24081,24081,0.2222375066951651
24082,24082,0.1654123177642291
24084,24084,0.1927159891492672
24085,24085,0.086185213087003
24086,24086,0.090847185673196
24087,24087,0.2491423557445888
24088,24088,0.2441069195890718
24089,24089,0.1472117965279693
24090,24090,0.090847185673196
24091,24091,0.1436420218116718
24093,24093,0.2529904137264109
24094,24094,0.1436420218116718
24095,24095,0.163524941534568
24096,24096,0.086185213087003
24097,24097,0.1156295934895603
24098,24098,0.0574568087246687
24099,24099,0.2529904137264109
24100,24100,0.2074228868717104
24101,24101,0.0406280978708528
24102,24102,0.2441069195890718
24103,24103,0.0574568087246687
24104,24104,0.1271860697062279
24105,24105,0.0980849035443486
24106,24106,0.1798682565393161
24107,24107,0.2248982236557234
24108,24108,0.2280175476067722
24109,24109,0.1612367815050256
24111,24111,0.2529904137264109
24112,24112,0.1612367815050256
24113,24113,0.090847185673196
24114,24114,0.0812561957417056
24115,24115,0.089934128269658
24116,24116,0.1387129983640285
24117,24117,0.1998638133629081
24118,24118,0.2529904137264109
24119,24119,0.2122778644541547
24120,24120,0.2798389233014599
24121,24121,0.1081394934539011
24122,24122,0.1231081554102025
24123,24123,0.0648836960723407
24124,24124,0.0870506103334834
24125,24125,0.0432557973815604
24126,24126,0.2798389233014599
24127,24127,0.1561562948930171
24128,24128,0.0305864667479398
24129,24129,0.2798389233014599
24130,24130,0.0432557973815604
24131,24131,0.1791773610267228
24132,24132,0.2798389233014599
24133,24133,0.0580337402223222
24134,24134,0.0398798751658476
24135,24135,0.1579820971229684
24136,24136,0.2432202832210192
24137,24137,0.2798389233014599
24138,24138,0.2798389233014599
24139,24139,0.1213855364758868
24140,24140,0.068393416609607
24141,24141,0.0611729334958796
24142,24142,0.0677060302593759
24143,24143,0.1044287262833486
24144,24144,0.1504655202164087
24145,24145,0.1995152571938471
24146,24146,0.1598113173570138
24147,24147,0.2798389233014599
24148,24148,0.1513952908354616
24149,24149,0.0957507906039963
24150,24150,0.0865115947631209
24151,24151,0.0967229003705371
24152,24152,0.0648836960723407
24153,24153,0.0410360518034008
24154,24154,0.0565018358094546
24155,24155,0.2798389233014599
24156,24156,0.2748831211719258
24157,24157,0.0359334729196803
24158,24158,0.1488462874347146
24159,24159,0.2379270234584362
24160,24160,0.0482098113765334
24161,24161,0.0331290254962009
24162,24162,0.1312389495143714
24163,24163,0.2020480488094098
24164,24164,0.2674015506339338
24165,24165,0.2748831211719258
24166,24166,0.0718669458393606
24167,24167,0.1384494828936724
24168,24168,0.1198800978400681
24169,24169,0.1285594970040891
24170,24170,0.0972757493678596
24171,24171,0.1994179195239127
24172,24172,0.1967025470049894
24173,24173,0.1560404102703314
24174,24174,0.2748831211719258
24175,24175,0.1257671552188811
24176,24176,0.0795421342220685
24177,24177,0.0718669458393606
24178,24178,0.0803496856275557
24179,24179,0.0539002093795204
24180,24180,0.0340894850047706
24181,24181,0.0469372271434941
24182,24182,0.2748831211719258
24183,24183,0.2748831211719258
24184,24184,0.1045059982980148
24185,24185,0.1150304921345428
24186,24186,0.2748831211719258
24187,24187,0.1285594970040891
24188,24188,0.1428838255158752
24189,24189,0.1477211042316098
24190,24190,0.10083744033942
24191,24191,0.1816116858141158
24192,24192,0.2740685172645313
24193,24193,0.06866857529405
24194,24194,0.1322879194248367
24195,24195,0.1145449473140161
24196,24196,0.1228380780160483
24197,24197,0.0929465840204604
24198,24198,0.1905430133683339
24199,24199,0.1879484859386604
24200,24200,0.1490959791934585
24201,24201,0.2016179515277742
24202,24202,0.034334287647025
24204,24204,0.0488217933308028
24205,24205,0.0537416591320211
24206,24206,0.2740685172645313
24207,24207,0.2740685172645313
24208,24208,0.2740685172645313
24209,24209,0.1679137894462411
24210,24210,0.2740685172645313
24211,24211,0.0998550575510438
24212,24212,0.1099111687298991
24213,24213,0.2740685172645313
24214,24214,0.1228380780160483
24215,24215,0.136524915816933
24216,24216,0.1411469160122968
24217,24217,0.0963497652993953
24218,24218,0.1735292292715709
24219,24219,0.1738858190794317
24220,24220,0.0171671438235125
24221,24221,0.1469614580128342
24222,24222,0.1071683065331361
24223,24223,0.1458702176440574
24224,24224,0.0659889371543154
24225,24225,0.1520043733342027
24226,24226,0.2740685172645313
24227,24227,0.1361433106075718
24228,24228,0.1642972667734868
24229,24229,0.0279788063229271
24231,24231,0.0397845883387322
24232,24232,0.0437937576508267
24233,24233,0.2253521745698729
24234,24234,0.2988411085615974
24235,24235,0.2534393120839249
24236,24236,0.1368319460174447
24237,24237,0.2160310564995527
24238,24238,0.0419682094843907
24239,24239,0.0176953500344765
24240,24240,0.1035860852646743
24241,24241,0.1193865591522854
24242,24242,0.1133544944314633
24243,24243,0.2988411085615974
24244,24244,0.2988411085615974
24245,24245,0.2988411085615974
24246,24246,0.1416985173638375
24247,24247,0.0139894031614635
24248,24248,0.1197580160377188
24249,24249,0.0873308141200509
24250,24250,0.1188687707665297
24251,24251,0.0537739915001957
24252,24252,0.1238674576702356
24253,24253,0.2988411085615974
24254,24254,0.110942372208541
24255,24255,0.2282707932505755
24256,24256,0.0139894031614635
24257,24257,0.1327151230299039
24258,24258,0.0738689520042418
24259,24259,0.1438937751384307
24260,24260,0.1295156087261313
24261,24261,0.057824281259481
24262,24262,0.2988411085615974
24263,24263,0.0972639368572822
24264,24264,0.1144882061619338
24265,24265,0.0222415475698333
24266,24266,0.0093778594415147
24267,24267,0.0548966675322178
24268,24268,0.0632703150124115
24269,24269,0.0600735511742407
24270,24270,0.2190281531559921
24271,24271,0.3604489519026887
24272,24272,0.3120319126735343
24273,24273,0.1265018770200279
24274,24274,0.0148277314509674
24275,24275,0.042777600721632
24276,24276,0.0253124633556557
24277,24277,0.0267310126237103
24279,24279,0.3604489519026887
24280,24280,0.3604489519026887
24281,24281,0.2055634115611331
24282,24282,0.1209747990029117
24283,24283,0.0074138491899444
24284,24284,0.0703339446302505
24285,24285,0.0391477222907769
24286,24286,0.076258203150998
24287,24287,0.0686383242913797
24288,24288,0.0306446598061923
24289,24289,0.2015048028177202
24290,24290,0.0515461704232368
24291,24291,0.1648016757548145
24292,24292,0.09357196474162
24293,24293,0.0521554814231258
24296,24296,0.013670462601133
24297,24297,0.065932990381051
24298,24298,0.3604489519026887
24299,24299,0.3604489519026887
24300,24300,0.1002888758198127
24301,24301,0.0117552130703971
24302,24302,0.0339134690148674
24303,24303,0.0200673583188572
24304,24304,0.0211919638562572
24306,24306,0.3133400282337507
24307,24307,0.3133400282337507
24308,24308,0.1629677277585978
24309,24309,0.0451117272208861
24310,24310,0.035884479197879
24311,24311,0.0598451505660098
24312,24312,0.0332959986210456
24313,24313,0.002628539607547
24314,24314,0.1831379728399708
24315,24315,0.3133400282337507
24316,24316,0.2725125743484287
24317,24317,0.2290501615452384
24318,24318,0.1306524075690587
24319,24319,0.0741825131235207
24320,24320,0.0413481184863233
24323,24323,0.0108377469054262
24324,24324,0.0522707302098549
24325,24325,0.3133400282337507
24326,24326,0.3133400282337507
24327,24327,0.2024286321730931
24328,24328,0.0579277005780245
24329,24329,0.0428205194598321
24330,24330,0.008312172090982
24331,24331,0.0105141584301883
24332,24332,0.054531649618197
